stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url
10983,10983,California / St John,,34.135883,-118.155716, 
10984,10984,Hilgard / Westholme,,34.069435,-118.438866, 
10985,10985,Hilgard / Westholme,,34.069363,-118.439125, 
10986,10986,California / Orange Grove,,34.135868,-118.158745, 
10987,10987,Orange Grove / Bellevue,,34.138786,-118.159164, 
10988,10988,Hilgard / Wyton,,34.074181,-118.438095, 
10989,10989,San Gabriel / Celito,,34.047592,-118.090347, 
10992,10992,Orange Grove / Del Mar,,34.141014,-118.15937, 
10993,10993,Melrose / Colorado,,34.140636,-118.177887, 
10994,10994,Harbor Transitway / Slauson,,33.988857,-118.280746, 
10995,10995,Alvarado / Hollywood Fwy,,34.072266,-118.266922, 
10997,10997,Holloway / Hancock,,34.090519,-118.38163, 
10998,10998,Holloway / La Cienega,,34.090538,-118.376503, 
10999,10999,Avenue 64 / La Loma,,34.130745,-118.177162, 
11001,11001,Avenue 64 / Burleigh,,34.127041,-118.176598, 
11002,11002,Hollywood / Van Ness,,34.101559,-118.316246, 
11004,11004,Avenue 64 / Church,,34.124939,-118.176842, 
11005,11005,Hollywood / Van Ness,,34.10181,-118.316139, 
11006,11006,Avenue 64 / Elder,,34.121948,-118.177277, 
11007,11007,Hollywood / Alexandria,,34.101883,-118.298203, 
11008,11008,Avenue 64 / Meridian,,34.119911,-118.178406, 
11009,11009,Avenue 64 / Crescent,,34.117355,-118.179886, 
11010,11010,Hollywood / Vine Station,,34.100208,-118.325623, 
11011,11011,Hollywood / Bronson,,34.101807,-118.31826, 
11012,11012,Hollywood / Cahuenga,,34.10173,-118.3293, 
11013,11013,Hollywood / Curson,,34.101788,-118.354874, 
11014,11014,Hollywood / Edgemont,,34.101887,-118.296371, 
11015,11015,Hollywood / Fuller,,34.101742,-118.348778, 
11016,11016,Hollywood / Gardner,,34.101768,-118.352684, 
11017,11017,Hollywood / Gower,,34.101776,-118.322212, 
11018,11018,Hollywood / Harvard,,34.101871,-118.304855, 
11021,11021,Hadley / Washington,,33.982624,-118.035149, 
11022,11022,Hollywood / La Brea,,34.101452,-118.345398, 
11023,11023,Hollywood / Las Palmas,,34.101696,-118.335976, 
11026,11026,Hollywood / Orange,,34.101418,-118.341072, 
11027,11027,Hollywood / Sycamore,,34.101677,-118.343155, 
11028,11028,Hollywood / Western,,34.101852,-118.309029, 
11029,11029,Hollywood / Wilcox,,34.101719,-118.330879, 
11030,11030,Hollywood / Wilton,,34.101826,-118.313477, 
11031,11031,Hollywood / Nichols Canyon,,34.101822,-118.358383, 
11033,11033,Avenue 57 / Figueroa,,34.109386,-118.192558, 
11034,11034,Hollywood / Whitley,,34.101704,-118.333168, 
11036,11036,Hollywood Way / Tulare,,34.20274,-118.348938, 
11037,11037,Hollywood Way / Clark,,34.164352,-118.3451, 
11038,11038,Avenue 57 / Omaha,,34.105263,-118.192375, 
11039,11039,Hollywood Way / Magnolia,,34.167572,-118.346992, 
11040,11040,Via Marisol / Avenue 57,,34.103912,-118.19194, 
11043,11043,Holmes / 66th,,33.979332,-118.241272, 
11044,11044,Holmes / 68th,,33.97813,-118.241264, 
11046,11046,Florence / Holmes,,33.974854,-118.240906, 
11047,11047,Holmes / Gage,,33.981739,-118.24128, 
11054,11054,Honolulu / La Crescenta,,34.21109,-118.239685, 
11055,11055,Honolulu / Las Palmas,,34.20673,-118.231903, 
11056,11056,Honolulu / Ocean View,,34.205402,-118.228233, 
11057,11057,Honolulu / Rosemont,,34.208244,-118.235092, 
11061,11061,Hoover / Plata,,34.078587,-118.284309, 
11062,11062,Hubbard / Frank Modugno,,34.291855,-118.44796, 
11063,11063,Hubbard / Bradley,,34.294033,-118.445503, 
11064,11064,Via Marisol / Bushnell,,34.103951,-118.187889, 
11065,11065,Hubbard / Glenoaks,,34.299316,-118.439247, 
11066,11066,Hubbard / Herrick,,34.296658,-118.442238, 
11067,11067,Huntington / El Sereno,,34.08622,-118.17878, 
11069,11069,Huntington / Garfield,,34.106441,-118.135689, 
11070,11070,Monterey / Avenue 60,,34.105331,-118.184044, 
11071,11071,Avenue 60 / Ebey,,34.105118,-118.183044, 
11072,11072,Fremont / Huntington,,34.103649,-118.152519, 
11073,11073,Huntington / Lifur,,34.090126,-118.167313, 
11074,11074,Huntington / Methodist Hospital,,34.133659,-118.043732, 
11075,11075,Huntington / Poplar,,34.090916,-118.164978, 
11076,11076,Avenue 60 / Lomitas,,34.104671,-118.181198, 
11077,11077,Hill / Collis,,34.103813,-118.177521, 
11079,11079,Huntington / Cambridge,,34.119587,-118.112892, 
11081,11081,Huntington / Court,,34.105186,-118.137772, 
11082,11082,Collis / Coleman,,34.101501,-118.178299, 
11083,11083,Huntington / El Campo,,34.127834,-118.088531, 
11084,11084,Huntington / El Molino,,34.109932,-118.130302, 
11085,11085,Collis / Kendall,,34.099762,-118.179024, 
11086,11086,Huntington / Fletcher,,34.104382,-118.142296, 
11087,11087,Huntington / Fremont,,34.10416,-118.15274, 
11088,11088,Collis / Pullman,,34.098061,-118.179741, 
11089,11089,Collis / Burr,,34.095974,-118.180603, 
11090,11090,Huntington / Granada,,34.111156,-118.128387, 
11092,11092,Huntington / Kendall,,34.098377,-118.155594, 
11093,11093,Huntington / La Presa,,34.128914,-118.084938, 
11094,11094,Huntington / Madre,,34.129795,-118.079704, 
11095,11095,Huntington / Maple,,34.101566,-118.155411, 
11096,11096,Huntington / Marengo,,34.103966,-118.146423, 
11097,11097,Huntington / Maycrest,,34.0933,-118.161461, 
11098,11098,Collis / Yoakum,,34.094669,-118.181145, 
11099,11099,Collis / Cudahy,,34.092915,-118.181885, 
11100,11100,Collis / Carnegie,,34.091217,-118.182587, 
11101,11101,Huntington / San Gabriel,,34.127041,-118.0914, 
11102,11102,Collis / Edison,,34.089489,-118.183304, 
11103,11103,Garfield / Atlantic,,34.105663,-118.134491, 
11104,11104,Huntington / Primrose,,34.104351,-118.14888, 
11105,11105,Huntington / Pueblo,,34.087841,-118.174835, 
11106,11106,Huntington / Rosemead,,34.1306,-118.073471, 
11107,11107,Collis / Cassatt,,34.087772,-118.184006, 
11108,11108,Huntington / San Marino,,34.121902,-118.106766, 
11109,11109,Huntington / Saint Albans,,34.115906,-118.121262, 
11111,11111,Collis / Huntington,,34.086468,-118.184341, 
11112,11112,Huntington / Tampico,,34.088734,-118.172714, 
11113,11113,Huntington / Topaz,,34.083164,-118.190918, 
11114,11114,Huntington / Van Horne,,34.089592,-118.170746, 
11115,11115,Huntington / Virginia,,34.11776,-118.118027, 
11116,11116,Huntington / Alpha,,34.094715,-118.15921, 
11117,11117,Huntington / Winston,,34.124115,-118.10083, 
11118,11118,Huntington / Paola,,34.085102,-118.181114, 
11120,11120,Huntington / Esmeralda,,34.081474,-118.19249, 
11121,11121,Avenue 57 / Marmion Way,,34.110748,-118.193802, 
11125,11125,Huntington / Moonstone,,34.078571,-118.193748, 
11126,11126,Huntington / Edloft,,34.085041,-118.186714, 
11128,11128,8th / Hyde Park,,33.980316,-118.326378, 
11129,11129,Crenshaw / Hyde Park,,33.980824,-118.330719, 
11130,11130,Hyde Park / West,,33.98069,-118.335022, 
11131,11131,Hyperion / Scotland,,34.100983,-118.273094, 
11132,11132,Hyperion / Lyric,,34.098877,-118.273842, 
11133,11133,Hyperion / Tracy,,34.10358,-118.273148, 
11134,11134,Hyperion / Udell,,34.097271,-118.275475, 
11138,11138,Imperial / Hawthorne,,33.930805,-118.352837, 
11139,11139,Hawthorne / Imperial,,33.93066,-118.352753, 
11141,11141,Imperial / Amery,,33.929562,-118.164299, 
11142,11142,Atlantic / Imperial,,33.930508,-118.183769, 
11143,11143,Imperial / California,,33.930801,-118.208527, 
11144,11144,Imperial / Imperial Terminal Entrance,,33.931267,-118.405167, 
11145,11145,Imperial / Fairford,,33.917225,-118.094673, 
11146,11146,Imperial / Fernwood,,33.930447,-118.220657, 
11148,11148,Imperial / Garfield,,33.930031,-118.168457, 
11150,11150,Imperial / Hughes,,33.931015,-118.39225, 
11152,11152,Imperial / Jersey,,33.917221,-118.086006, 
11153,11153,Martin Luther King Jr / Imperial,,33.931686,-118.203033, 
11155,11155,Imperial / Lakewood,,33.917145,-118.137932, 
11156,11156,Imperial / Long Beach,,33.930534,-118.211945, 
11157,11157,Imperial / Old River School,,33.929066,-118.161797, 
11158,11158,Imperial / Pioneer,,33.917229,-118.082123, 
11159,11159,Imperial / Ruchti,,33.930187,-118.170227, 
11160,11160,Imperial / Alameda,,33.930099,-118.22506, 
11161,11161,Imperial / La Cienega,,33.931049,-118.370369, 
11163,11163,Sepulveda / Imperial,,33.93116,-118.396004, 
11164,11164,Imperial / Sepulveda,,33.931042,-118.396637, 
11165,11165,Imperial / State,,33.930569,-118.216629, 
11167,11167,Imperial / Wright,,33.931042,-118.181152, 
11169,11169,Imperial / California,,33.931267,-118.403603, 
11177,11177,Indiana / 3rd,,34.033016,-118.192497, 
11178,11178,Indiana / Hubbard,,34.026436,-118.192444, 
11179,11179,Indiana / Lee,,34.022095,-118.192398, 
11183,11183,Rosecrans / Inglewood,,33.901707,-118.360954, 
11184,11184,Inglewood / Rosecrans,,33.9021,-118.361145, 
11185,11185,Irolo / San Marino,,34.054195,-118.300903, 
11186,11186,Irolo / James M Wood,,34.056038,-118.301003, 
11187,11187,Irolo / 7th,,34.059875,-118.301025, 
11188,11188,Irolo / 8th,,34.057869,-118.30101, 
11189,11189,Jefferson / Central,,34.011833,-118.256744, 
11190,11190,Jefferson / Maple,,34.017235,-118.269203, 
11191,11191,Jefferson / Royal,,34.023018,-118.282143, 
11192,11192,Jefferson / Beethoven,,33.976109,-118.421379, 
11193,11193,Jefferson / Centinela,,33.981476,-118.409058, 
11194,11194,Jefferson / McConnell,,33.977028,-118.418571, 
11195,11195,Jefferson / Mesmer,,33.986301,-118.401604, 
11197,11197,Jefferson / Westlawn,,33.979412,-118.413757, 
11198,11198,Jefferson / La Brea,,34.02565,-118.355179, 
11200,11200,Rush / Durfee,,34.046001,-118.029961, 
11201,11201,1830 John S Gibson,,33.761089,-118.284912, 
11203,11203,2001 John S Gibson,,33.7593,-118.287186, 
11204,11204,Myrtle / Longden,,34.113457,-118.003372, 
11205,11205,John S Gibson / Harbor Fwy Ramp,,33.756702,-118.289658, 
11206,11206,Eastern / Gambier,,34.08075,-118.178162, 
11207,11207,Eastern / Lombardy,,34.077988,-118.178284, 
11208,11208,Eastern / Klamath,,34.074478,-118.180374, 
11209,11209,Judge John Aiso / 1st,,34.050648,-118.240448, 
11211,11211,Kanan / Canwood,,34.148666,-118.760338, 
11212,11212,Kanan / Hillrise,,34.150311,-118.759056, 
11213,11213,Roadside / Kanan,,34.145119,-118.761086, 
11215,11215,Eastern / Norelle,,34.072945,-118.180511, 
11216,11216,Kennedy / Bucher,,34.326328,-118.447044, 
11217,11217,Kester / Burbank,,34.172405,-118.457329, 
11218,11218,Eastern / Druid,,34.069633,-118.18058, 
11219,11219,Kester / Hatteras,,34.176022,-118.457329, 
11220,11220,Magnolia / Kester,,34.16473,-118.457115, 
11221,11221,Oxnard / Kester,,34.179295,-118.457115, 
11222,11222,Eastern / Cesar E Chavez,,34.040688,-118.173759, 
11224,11224,Martin Luther King Jr / Arlington,,34.010677,-118.318474, 
11225,11225,Martin Luther King Jr / Atlantic,,33.921337,-118.187653, 
11226,11226,Martin Luther King Jr / Harris,,33.923725,-118.191872, 
11227,11227,Martin Luther King Jr / Budlong,,34.010983,-118.295525, 
11228,11228,Martin Luther King Jr / Ernestine,,33.927715,-118.197525, 
11229,11229,Martin Luther King Jr / California,,33.936153,-118.208099, 
11230,11230,Martin Luther King Jr / Coliseum,,34.017448,-118.346191, 
11231,11231,Martin Luther King Jr / Degnan,,34.01104,-118.331154, 
11232,11232,Martin Luther King Jr / Denker,,34.010979,-118.304382, 
11233,11233,Martin Luther King Jr / Muriel,,33.92477,-118.193756, 
11234,11234,Martin Luther King Jr / Figueroa,,34.011265,-118.282471, 
11235,11235,Coldwater Canyon / Elkwood,,34.212311,-118.414276, 
11236,11236,Martin Luther King Jr / Gramercy,,34.010963,-118.314148, 
11237,11237,Martin Luther King Jr / Halldale,,34.010979,-118.302589, 
11239,11239,Martin Luther King Jr / Hillcrest,,34.016266,-118.344315, 
11240,11240,Martin Luther King Jr / Hoover,,34.011185,-118.287575, 
11241,11241,Martin Luther King Jr / Nicolet,,34.019432,-118.349312, 
11242,11242,Martin Luther King Jr / Normandie,,34.010979,-118.301003, 
11243,11243,Imperial / Martin Luther King Jr,,33.931377,-118.203331, 
11244,11244,Martin Luther King Jr / Roxton,,34.010902,-118.32119, 
11245,11245,Martin Luther King Jr / Saint Andrews,,34.010967,-118.310921, 
11247,11247,Vermont / Martin Luther King Jr,,34.011127,-118.291397, 
11248,11248,Martin Luther King Jr / Western,,34.010994,-118.309425, 
11249,11249,Coldwater Canyon / Strathern,,34.216087,-118.414276, 
11250,11250,Martin Luther King Jr / Westside,,34.011013,-118.32679, 
11252,11252,Van Nuys / Chase,,34.224506,-118.448616, 
11253,11253,Martin Luther King Jr / Sutro,,34.010998,-118.323486, 
11254,11254,Martin Luther King Jr / Brenton,,33.933823,-118.205193, 
11255,11255,Martin Luther King Jr / Figueroa,,34.011009,-118.282974, 
11256,11256,Martin Luther King Jr / Vermont,,34.011009,-118.29203, 
11257,11257,Western / Martin Luther King Jr,,34.011013,-118.309067, 
11260,11260,La Brea / Don Lorenzo,,34.000568,-118.359032, 
11261,11261,La Brea / Arbor Vitae,,33.952847,-118.352798, 
11262,11262,La Cienega Southbound On-Ramp  / Slauson,,33.987534,-118.370888, 
11263,11263,La Crescenta / Prospect,,34.22113,-118.239807, 
11264,11264,La Crescenta / Altura,,34.219604,-118.240128, 
11265,11265,La Crescenta / Montrose,,34.216259,-118.240128, 
11266,11266,La Crescenta / Piedmont,,34.213997,-118.24012, 
11267,11267,La Loma / Figueroa Layover,,34.136917,-118.188316, 
11268,11268,La Palma / Tamarack,,33.846943,-117.981621, 
11269,11269,La Palma / Dale,,33.846901,-117.984703, 
11270,11270,North Entry Buena Park Mall,,33.846844,-117.991104, 
11272,11272,La Palma / Woodland,,33.846954,-117.979546, 
11273,11273,La Tijera / 78th,,33.968719,-118.381691, 
11274,11274,La Tijera / Airport,,33.965233,-118.385605, 
11275,11275,La Tijera / Alvern,,33.975239,-118.374359, 
11276,11276,La Tijera / Centinela,,33.977062,-118.372307, 
11277,11277,La Tijera / Thornburn,,33.973286,-118.376549, 
11278,11278,La Tijera / 59th,,33.985725,-118.364914, 
11279,11279,La Tijera / 62nd,,33.98415,-118.36618, 
11280,11280,La Tijera / 64th,,33.981869,-118.367294, 
11281,11281,La Tijera / 74th,,33.97049,-118.3797, 
11282,11282,La Tijera / 83rd,,33.963032,-118.388077, 
11283,11283,Slauson / La Tijera,,33.987442,-118.364388, 
11285,11285,1925 Marianna,,34.064095,-118.179382, 
11287,11287,Marianna / Worth,,34.062641,-118.179268, 
11288,11288,Eastern / Lansdowne,,34.061195,-118.1763, 
11290,11290,Lake / Washington,,34.168751,-118.132431, 
11291,11291,Lakeview Canyon / Lake Harbor Lane,,34.141022,-118.82019, 
11292,11292,Eastern / Lotta,,34.053638,-118.172997, 
11293,11293,Lakewood / Firestone,,33.935818,-118.124008, 
11294,11294,Lakewood Green Line Station,,33.913139,-118.140854, 
11296,11296,Lankershim / Cantara,,34.219433,-118.387939, 
11297,11297,Eastern / Sheriff,,34.051476,-118.174538, 
11298,11298,Lankershim / Aqua Vista,,34.144791,-118.362625, 
11299,11299,Lankershim / Universal Hollywood,,34.13924,-118.361877, 
11300,11300,Lankershim / Burbank,,34.171974,-118.378693, 
11301,11301,Lankershim / Califa,,34.177528,-118.382057, 
11302,11302,Eastern / Marianna,,34.047287,-118.175346, 
11303,11303,Lankershim / Collins,,34.173908,-118.37986, 
11304,11304,Lankershim / Oxnard,,34.179668,-118.383354, 
11305,11305,Lankershim / Hart,,34.19775,-118.387611, 
11306,11306,Lankershim / Hatteras,,34.175716,-118.380951, 
11307,11307,Lankershim / Hesby,,34.161793,-118.372566, 
11308,11308,Lankershim / Huston,,34.159847,-118.371742, 
11309,11309,Lankershim / Kittridge,,34.190186,-118.387604, 
11310,11310,Lankershim / Kling,,34.155506,-118.368774, 
11311,11311,Eastern / Floral,,34.044319,-118.173775, 
11312,11312,Magnolia / Lankershim,,34.164791,-118.3741, 
11313,11313,Lankershim / Moorpark,,34.150692,-118.365845, 
11314,11314,Lankershim / Neenach,,34.230644,-118.387939, 
11315,11315,Oxnard / Lankershim,,34.179527,-118.383705, 
11316,11316,Lankershim / Pendleton,,34.228043,-118.387619, 
11317,11317,Lankershim / Riverside,,34.152493,-118.366951, 
11318,11318,Lankershim / Runnymede,,34.205612,-118.387634, 
11320,11320,San Fernando / Lankershim,,34.233273,-118.387589, 
11321,11321,Lankershim / Saticoy,,34.208328,-118.387642, 
11322,11322,Lankershim / Sherman Way,,34.201069,-118.387634, 
11323,11323,Lankershim / Stagg,,34.211819,-118.387939, 
11324,11324,Lankershim / Strathern,,34.21545,-118.387962, 
11325,11325,Eastern / Hammel,,34.042126,-118.173775, 
11326,11326,Tuxford / Lankershim,,34.222427,-118.38813, 
11327,11327,Eastern / Michigan,,34.038441,-118.173737, 
11328,11328,Lankershim / Vanowen,,34.194214,-118.387604, 
11329,11329,Lankershim / Victory,,34.186951,-118.387611, 
11330,11330,Lankershim / Vineland,,34.158344,-118.370506, 
11331,11331,Lankershim / Whipple,,34.148369,-118.364441, 
11333,11333,Las Tunas / Baldwin,,34.107895,-118.052696, 
11334,11334,Las Tunas / Bradford,,34.10767,-118.048317, 
11335,11335,Lankershim / Tuxford,,34.222099,-118.387939, 
11336,11336,Las Tunas / El Monte,,34.107811,-118.03846, 
11337,11337,Las Tunas / Golden West,,34.107349,-118.056778, 
11338,11338,Las Tunas / Holly,,34.107708,-118.045662, 
11339,11339,Las Tunas / Loma,,34.105572,-118.069244, 
11340,11340,Las Tunas / Oak,,34.106232,-118.065025, 
11341,11341,Las Tunas / Rosemead,,34.103676,-118.07383, 
11342,11342,Las Tunas / Sultana,,34.104374,-118.071877, 
11343,11343,Las Tunas / Temple City,,34.106838,-118.060699, 
11344,11344,Las Tunas / Warren,,34.107777,-118.042427, 
11345,11345,Las Virgenes / Ventura Fwy Off-Ramp,,34.145329,-118.698212, 
11349,11349,Lassen / Canoga,,34.250072,-118.597626, 
11351,11351,Lassen / De Soto,,34.25008,-118.58889, 
11369,11369,Tampa / Lassen,,34.250282,-118.553444, 
11373,11373,Lassen / Variel,,34.250076,-118.592758, 
11378,11378,Woodley / Lassen,,34.249874,-118.485054, 
11381,11381,Zelzah / Lassen,,34.25053,-118.523491, 
11382,11382,Laurel Canyon / Addison,,34.16111,-118.396317, 
11383,11383,Laurel Canyon / Brand,,34.274769,-118.448944, 
11384,11384,Laurel Canyon / Branford,,34.240891,-118.412971, 
11385,11385,Laurel Canyon / Burbank,,34.172428,-118.396332, 
11386,11386,Laurel Canyon / Cantara,,34.219242,-118.396362, 
11387,11387,Laurel Canyon / Chamberlain,,34.269726,-118.443573, 
11388,11388,Laurel Canyon / Chandler,,34.168949,-118.396332, 
11389,11389,Laurel Canyon / Emelita,,34.176189,-118.396332, 
11390,11390,Laurel Canyon / Erwin,,34.182884,-118.396324, 
11391,11391,Laurel Canyon / Filmore,,34.26173,-118.435051, 
11392,11392,Laurel Canyon / Fox,,34.271709,-118.445686, 
11393,11393,Laurel Canyon / Hart,,34.197857,-118.396324, 
11394,11394,Laurel Canyon / Kagel Canyon,,34.249821,-118.42244, 
11395,11395,Laurel Canyon / Kittridge,,34.190586,-118.396332, 
11397,11397,Laurel Canyon / Montague,,34.243881,-118.416138, 
11398,11398,Laurel Canyon / Moorpark,,34.150642,-118.396324, 
11399,11399,Laurel Canyon / Osborne,,34.247158,-118.419609, 
11400,11400,Laurel Canyon / Oxnard,,34.179283,-118.396324, 
11402,11402,Laurel Canyon / Peoria,,34.226318,-118.397514, 
11403,11403,Laurel Canyon / Pierce,,34.255772,-118.428757, 
11404,11404,Laurel Canyon / Riverside,,34.157433,-118.396339, 
11405,11405,Laurel Canyon / Runnymede,,34.20602,-118.396362, 
11406,11406,Laurel Canyon / San Fernando Mission,,34.277252,-118.451958, 
